id,target_feature
ES2011b_104,False
ES2011b_105,False
ES2011b_106,False
ES2011b_107,False
ES2011b_108,False
ES2011b_109,False
ES2011b_110,False
ES2011b_111,False
ES2011b_112,False
ES2011b_113,False
ES2011b_114,False
ES2011b_115,True
ES2011b_116,True
ES2011b_117,True
ES2011b_118,True
ES2011b_119,False
ES2011b_120,True
ES2011b_121,False
ES2011b_122,True
ES2011b_123,True
ES2011b_124,False
ES2011b_125,False
ES2011b_126,True
ES2011b_127,True
ES2011b_128,True
ES2011b_129,False
ES2011b_130,True
ES2011b_131,False
ES2011b_132,True
ES2011b_133,False
ES2011b_134,True
ES2011b_135,False
ES2011b_136,True
ES2011b_137,True
ES2011b_138,True
ES2011b_139,False
ES2011b_140,False
ES2011b_141,False
ES2011b_142,False
ES2011b_143,False
ES2011b_144,False
ES2011b_145,False
ES2011b_146,False
ES2011b_147,True
ES2011b_148,True
ES2011b_149,True
ES2011b_150,True
ES2011b_151,True
ES2011b_152,True
ES2011b_153,True
ES2011b_154,True
ES2011b_155,False
ES2011b_156,True
ES2011b_157,True
ES2011b_158,True
ES2011b_159,True
ES2011b_160,True
ES2011b_161,True
ES2011b_162,True
ES2011b_163,True
ES2011b_164,True
ES2011b_165,True
ES2011b_166,True
ES2011b_167,True
ES2011b_168,True
ES2011b_169,False
ES2011b_170,True
ES2011b_171,True
ES2011b_172,True
ES2011b_173,True
ES2011b_174,True
ES2011b_175,True
ES2011b_176,False
ES2011b_177,False
ES2011b_178,False
ES2011b_179,False
ES2011b_180,False
ES2011b_181,True
ES2011b_182,False
ES2011b_183,False
ES2011b_184,False
ES2011b_185,False
ES2011b_186,True
ES2011b_187,True
ES2011b_188,True
ES2011b_189,True
ES2011b_190,True
ES2011b_191,True
ES2011b_192,True
ES2011b_193,False
ES2011b_194,False
ES2011b_195,True
ES2011b_196,False
ES2011b_197,False
ES2011b_198,True
ES2011b_199,False
ES2011b_200,True
ES2011b_201,True
ES2011b_202,False
ES2011b_203,False
ES2011b_204,False
ES2011b_205,True
ES2011b_206,False
ES2011b_207,True
ES2011b_208,False
ES2011b_209,False
ES2011b_210,True
ES2011b_211,False
ES2011b_212,False
ES2011b_213,False
ES2011b_214,True
ES2011b_215,False
ES2011b_216,False
ES2011b_217,True
ES2011b_218,False
ES2011b_219,False
ES2011b_220,False
ES2011b_221,False
ES2011b_222,False
ES2011b_223,False
ES2011b_224,True
ES2011b_225,False
ES2011b_226,False
ES2011b_227,False
ES2011b_228,False
ES2011b_229,False
ES2011b_230,False
ES2011b_231,False
ES2011b_232,True
ES2011b_233,False
ES2011b_234,True
ES2011b_235,True
ES2011b_236,False
ES2011b_237,False
ES2011b_238,False
ES2011b_239,False
ES2011b_240,False
ES2011b_241,False
ES2011b_242,False
ES2011b_243,True
ES2011b_244,False
ES2011b_245,True
ES2011b_246,False
ES2011b_247,False
ES2011b_248,True
ES2011b_249,False
ES2011b_250,False
ES2011b_251,False
ES2011b_252,False
ES2011b_253,False
ES2011b_254,False
ES2011b_255,True
ES2011b_256,True
ES2011b_257,False
ES2011b_258,False
ES2011b_259,False
ES2011b_260,True
ES2011b_261,True
ES2011b_262,True
ES2011b_263,False
ES2011b_264,False
ES2011b_265,False
ES2011b_266,False
ES2011b_267,False
ES2011b_268,False
ES2011b_269,True
ES2011b_270,False
ES2011b_271,True
ES2011b_272,True
ES2011b_273,False
ES2011b_274,False
ES2011b_275,True
ES2011b_276,True
ES2011b_277,True
ES2011b_278,False
ES2011b_279,False
ES2011b_280,True
ES2011b_281,True
ES2011b_282,False
ES2011b_283,False
ES2011b_284,False
ES2011b_285,False
ES2011b_286,False
ES2011b_287,True
ES2011b_288,False
ES2011b_289,False
ES2011b_290,False
ES2011b_291,False
ES2011b_292,False
ES2011b_293,False
ES2011b_294,True
ES2011b_295,False
ES2011b_296,False
ES2011b_297,False
ES2011b_298,False
ES2011b_299,False
ES2011b_300,False
ES2011b_301,False
ES2011b_302,False
ES2011b_303,False
ES2011b_304,False
ES2011b_305,False
ES2011b_306,False
ES2011b_307,False
ES2011b_308,False
ES2011b_309,False
ES2011b_310,False
ES2011b_311,False
ES2011b_312,False
ES2011b_313,True
ES2011b_314,False
ES2011b_315,False
ES2011b_316,False
ES2011b_317,False
ES2011b_318,False
ES2011b_319,False
ES2011b_320,False
ES2011b_321,True
ES2011b_322,True
ES2011b_323,False
ES2011b_324,False
ES2011b_325,False
ES2011b_326,False
ES2011b_327,True
ES2011b_328,False
ES2011b_329,True
ES2011b_330,False
ES2011b_331,False
ES2011b_332,False
ES2011b_333,False
ES2011b_334,False
ES2011b_335,True
ES2011b_336,True
ES2011b_337,False
ES2011b_338,False
ES2011b_339,True
ES2011b_340,False
ES2011b_341,False
ES2011b_342,False
ES2011b_343,False
ES2011b_344,True
ES2011b_345,False
ES2011b_346,False
ES2011b_347,False
ES2011b_348,False
ES2011b_349,False
ES2011b_350,False
ES2011b_351,False
ES2011b_352,True
ES2011b_353,False
ES2011b_354,False
ES2011b_355,False
ES2011b_356,False
ES2011b_357,True
ES2011b_358,False
ES2011b_359,True
ES2011b_360,True
ES2011b_361,False
ES2011b_362,False
ES2011b_363,True
ES2011b_364,True
ES2011b_365,False
ES2011b_366,False
ES2011b_367,False
ES2011b_368,False
ES2011b_369,False
ES2011b_370,False
ES2011b_371,True
ES2011b_372,False
ES2011b_373,True
ES2011b_374,True
ES2011b_375,True
ES2011b_376,False
ES2011b_377,True
ES2011b_378,False
ES2011b_379,False
ES2011b_380,False
ES2011b_381,False
ES2011b_382,False
ES2011b_383,False
ES2011b_384,True
ES2011b_385,False
ES2011b_386,False
ES2011b_387,False
ES2011b_388,False
ES2011b_389,False
ES2011b_390,False
ES2011b_391,False
ES2011b_392,False
ES2011b_393,True
ES2011b_394,False
ES2011b_395,False
ES2011b_396,True
ES2011b_397,False
ES2011b_398,False
ES2011b_399,True
ES2011b_400,True
ES2011b_401,False
ES2011b_402,False
ES2011b_403,False
ES2011b_404,False
ES2011b_405,False
ES2011b_406,True
ES2011b_407,False
ES2011b_408,False
ES2011b_409,True
ES2011b_410,False
ES2011b_411,True
ES2011b_412,False
ES2011b_413,True
ES2011b_414,False
ES2011b_415,False
ES2011b_416,False
ES2011b_417,False
ES2011b_418,False
ES2011b_419,True
ES2011b_420,False
ES2011b_421,False
ES2011b_422,True
ES2011b_423,False
ES2011b_424,False
ES2011b_425,False
ES2011b_426,True
ES2011b_427,False
ES2011b_428,False
ES2011b_429,False
ES2011b_430,True
ES2011b_431,False
ES2011b_432,False
ES2011b_433,False
ES2011b_434,False
ES2011b_435,False
ES2011b_436,False
ES2011b_437,False
ES2011b_438,False
ES2011b_439,True
ES2011b_440,False
ES2011b_441,False
ES2011b_442,False
ES2011b_443,False
ES2011b_444,False
ES2011b_445,False
ES2011b_446,False
ES2011b_447,False
ES2011b_448,False
ES2011b_449,False
ES2011b_450,True
ES2011b_451,True
ES2011b_452,False
ES2011b_453,False
ES2011b_454,True
ES2011b_455,False
ES2011b_456,False
ES2011b_457,False
ES2011b_458,False
ES2011b_459,False
ES2011b_460,False
ES2011b_461,False
ES2011b_462,False
ES2011b_463,False
ES2011b_464,False
ES2011b_465,True
ES2011b_466,False
ES2011b_467,False
ES2011b_468,False
ES2011b_469,False
ES2011b_470,True
ES2011b_471,False
ES2011b_472,False
ES2011b_473,False
ES2011b_474,False
ES2011b_475,True
ES2011b_476,False
ES2011b_477,False
ES2011b_478,False
ES2011b_479,False
ES2011b_480,True
ES2011b_481,False
ES2011b_482,True
ES2011b_483,False
ES2011b_484,False
ES2011b_485,False
ES2011b_486,False
ES2011b_487,False
ES2011b_488,False
ES2011b_489,False
ES2011b_490,False
ES2011b_491,True
ES2011b_492,False
ES2011b_493,False
ES2011b_494,False
ES2011b_495,True
ES2011b_496,False
ES2011b_497,True
ES2011b_498,False
ES2011b_499,False
ES2011b_500,True
ES2011b_501,False
ES2011b_502,False
ES2011b_503,False
ES2011b_504,True
ES2011b_505,False
ES2011b_506,False
ES2011b_507,False
ES2011b_508,False
ES2011b_509,True
ES2011b_510,False
ES2011b_511,False
ES2011b_512,False
ES2011b_513,True
ES2011b_514,False
ES2011b_515,False
ES2011b_516,False
ES2011b_517,False
ES2011b_518,False
ES2011b_519,False
ES2011b_520,False
ES2011b_521,False
ES2011b_522,False
ES2011b_523,False
ES2011b_524,True
ES2011b_525,False
ES2011b_526,False
ES2011b_527,False
ES2011b_528,False
ES2011b_529,False
ES2011b_530,False
ES2011b_531,False
ES2011b_532,False
ES2011b_533,False
ES2011b_534,False
ES2011b_535,False
ES2011b_536,True
ES2011b_537,True
ES2011b_538,True
ES2011b_539,False
ES2011b_540,False
ES2011b_541,True
ES2011b_542,False
ES2011b_543,False
ES2011b_544,False
ES2011b_545,False
ES2011b_546,True
ES2011b_547,False
ES2011b_548,False
ES2011b_549,False
ES2011b_550,True
ES2011b_551,True
ES2011b_552,False
ES2011b_553,False
ES2011b_554,False
ES2011b_555,True
ES2011b_556,False
ES2011b_557,False
ES2011b_558,False
ES2011b_559,True
ES2011b_560,False
ES2011b_561,False
ES2011b_562,False
ES2011b_563,False
ES2011b_564,False
ES2011b_565,False
ES2011b_566,False
ES2011b_567,True
ES2011b_568,False
ES2011b_569,False
ES2011b_570,False
ES2011b_571,False
ES2011b_572,False
ES2011b_573,False
ES2011b_574,False
ES2011b_575,False
ES2011b_576,True
ES2011b_577,False
ES2011b_578,False
ES2011b_579,False
ES2011b_580,False
ES2011b_581,True
ES2011b_582,False
ES2011b_583,False
ES2011b_584,False
ES2011b_585,False
ES2011b_586,True
ES2011b_587,False
ES2011b_588,False
ES2011b_589,True
ES2011b_590,False
ES2011b_591,False
ES2011b_592,True
ES2011b_593,False
ES2011b_594,False
ES2011b_595,False
ES2011b_596,False
ES2011b_597,False
ES2011b_598,False
ES2011b_599,True
ES2011b_600,False
ES2011b_601,True
ES2011b_602,True
ES2011b_603,False
ES2011b_604,False
ES2011b_605,False
ES2011b_606,False
ES2011b_607,False
ES2011b_608,False
ES2011b_609,False
ES2011b_610,False
ES2011b_611,True
ES2011b_612,True
ES2011b_613,True
ES2011b_614,False
ES2011c_0,True
ES2011c_1,False
ES2011c_2,True
ES2011c_3,False
ES2011c_4,False
ES2011c_5,True
ES2011c_6,True
ES2011c_7,False
ES2011c_8,False
ES2011c_9,True
ES2011c_10,True
ES2011c_11,False
ES2011c_12,False
ES2011c_13,True
ES2011c_14,True
ES2011c_15,False
ES2011c_16,False
ES2011c_17,False
ES2011c_18,False
ES2011c_19,False
ES2011c_20,False
ES2011c_21,False
ES2011c_22,True
ES2011c_23,True
ES2011c_24,True
ES2011c_25,True
ES2011c_26,True
ES2011c_27,True
ES2011c_28,True
ES2011c_29,True
ES2011c_30,True
ES2011c_31,True
ES2011c_32,True
ES2011c_33,True
ES2011c_34,True
ES2011c_35,True
ES2011c_36,True
ES2011c_37,False
ES2011c_38,True
ES2011c_39,True
ES2011c_40,False
ES2011c_41,False
ES2011c_42,False
ES2011c_43,False
ES2011c_44,False
ES2011c_45,False
ES2011c_46,True
ES2011c_47,True
ES2011c_48,True
ES2011c_49,True
ES2011c_50,False
ES2011c_51,True
ES2011c_52,False
ES2011c_53,False
ES2011c_54,False
ES2011c_55,True
ES2011c_56,True
ES2011c_57,True
ES2011c_58,True
ES2011c_59,True
ES2011c_60,False
ES2011c_61,True
ES2011c_62,True
ES2011c_63,True
ES2011c_64,False
ES2011c_65,True
ES2011c_66,False
ES2011c_67,True
ES2011c_68,False
ES2011c_69,False
ES2011c_70,True
ES2011c_71,True
ES2011c_72,True
ES2011c_73,False
ES2011c_74,False
ES2011c_75,True
ES2011c_76,False
ES2011c_77,True
ES2011c_78,True
ES2011c_79,True
ES2011c_80,False
ES2011c_81,True
ES2011c_82,False
ES2011c_83,True
ES2011c_84,True
ES2011c_85,False
ES2011c_86,False
ES2011c_87,False
ES2011c_88,False
ES2011c_89,False
ES2011c_90,False
ES2011c_91,False
ES2011c_92,True
ES2011c_93,False
ES2011c_94,False
ES2011c_95,True
ES2011c_96,False
ES2011c_97,False
ES2011c_98,False
ES2011c_99,False
ES2011c_100,False
ES2011c_101,True
ES2011c_102,False
ES2011c_103,True
ES2011c_104,True
ES2011c_105,True
ES2011c_106,False
ES2011c_107,True
ES2011c_108,False
ES2011c_109,False
ES2011c_110,False
ES2011c_111,False
ES2011c_112,True
ES2011c_113,True
ES2011c_114,False
ES2011c_115,False
ES2011c_116,False
ES2011c_117,False
ES2011c_118,False
ES2011c_119,True
ES2011c_120,True
ES2011c_121,False
ES2011c_122,False
ES2011c_123,False
ES2011c_124,False
ES2011c_125,False
ES2011c_126,False
ES2011c_127,False
ES2011c_128,True
ES2011c_129,False
ES2011c_130,False
ES2011c_131,False
ES2011c_132,False
ES2011c_133,False
ES2011c_134,False
ES2011c_135,False
ES2011c_136,False
ES2011c_137,True
ES2011c_138,False
ES2011c_139,False
ES2011c_140,True
ES2011c_141,False
ES2011c_142,False
ES2011c_143,False
ES2011c_144,False
ES2011c_145,False
ES2011c_146,False
ES2011c_147,False
ES2011c_148,True
ES2011c_149,False
ES2011c_150,True
ES2011c_151,False
ES2011c_152,False
ES2011c_153,False
ES2011c_154,False
ES2011c_155,False
ES2011c_156,False
ES2011c_157,False
ES2011c_158,False
ES2011c_159,False
ES2011c_160,True
ES2011c_161,False
ES2011c_162,True
ES2011c_163,False
ES2011c_164,True
ES2011c_165,False
ES2011c_166,False
ES2011c_167,False
ES2011c_168,True
ES2011c_169,False
ES2011c_170,True
ES2011c_171,False
ES2011c_172,False
ES2011c_173,False
ES2011c_174,True
ES2011c_175,False
ES2011c_176,False
ES2011c_177,False
ES2011c_178,False
ES2011c_179,False
ES2011c_180,False
ES2011c_181,False
ES2011c_182,False
ES2011c_183,False
ES2011c_184,False
ES2011c_185,False
ES2011c_186,False
ES2011c_187,False
ES2011c_188,True
ES2011c_189,False
ES2011c_190,False
ES2011c_191,False
ES2011c_192,True
ES2011c_193,True
ES2011c_194,True
ES2011c_195,False
ES2011c_196,True
ES2011c_197,True
ES2011c_198,True
ES2011c_199,False
ES2011c_200,False
ES2011c_201,True
ES2011c_202,False
ES2011c_203,False
ES2011c_204,False
ES2011c_205,False
ES2011c_206,True
ES2011c_207,False
ES2011c_208,False
ES2011c_209,False
ES2011c_210,False
ES2011c_211,False
ES2011c_212,False
ES2011c_213,True
ES2011c_214,False
ES2011c_215,False
ES2011c_216,False
ES2011c_217,True
ES2011c_218,True
ES2011c_219,False
ES2011c_220,False
ES2011c_221,False
ES2011c_222,True
ES2011c_223,False
ES2011c_224,True
ES2011c_225,False
ES2011c_226,True
ES2011c_227,False
ES2011c_228,False
ES2011c_229,False
ES2011c_230,False
ES2011c_231,True
ES2011c_232,False
ES2011c_233,True
ES2011c_234,False
ES2011c_235,True
ES2011c_236,False
ES2011c_237,False
ES2011c_238,False
ES2011c_239,False
ES2011c_240,False
ES2011c_241,True
ES2011c_242,False
ES2011c_243,False
ES2011c_244,False
ES2011c_245,True
ES2011c_246,False
ES2011c_247,False
ES2011c_248,True
ES2011c_249,False
ES2011c_250,False
ES2011c_251,False
ES2011c_252,True
ES2011c_253,False
ES2011c_254,False
ES2011c_255,False
ES2011c_256,True
ES2011c_257,False
ES2011c_258,False
ES2011c_259,True
ES2011c_260,False
ES2011c_261,True
ES2011c_262,False
ES2011c_263,False
ES2011c_264,True
ES2011c_265,False
ES2011c_266,False
ES2011c_267,False
ES2011c_268,False
ES2011c_269,False
ES2011c_270,False
ES2011c_271,True
ES2011c_272,False
ES2011c_273,False
ES2011c_274,False
ES2011c_275,False
ES2011c_276,True
ES2011c_277,False
ES2011c_278,False
ES2011c_279,False
ES2011c_280,False
ES2011c_281,False
ES2011c_282,True
ES2011c_283,False
ES2011c_284,False
ES2011c_285,False
ES2011c_286,False
ES2011c_287,True
ES2011c_288,True
ES2011c_289,False
ES2011c_290,False
ES2011c_291,False
ES2011c_292,False
ES2011c_293,False
ES2011c_294,False
ES2011c_295,False
ES2011c_296,False
ES2011c_297,False
ES2011c_298,True
ES2011c_299,False
ES2011c_300,True
ES2011c_301,True
ES2011c_302,False
ES2011c_303,False
ES2011c_304,False
ES2011c_305,False
ES2011c_306,False
ES2011c_307,True
ES2011c_308,False
ES2011c_309,False
ES2011c_310,False
ES2011c_311,False
ES2011c_312,False
ES2011c_313,False
ES2011c_314,False
ES2011c_315,True
ES2011c_316,False
ES2011c_317,False
ES2011c_318,False
ES2011c_319,False
ES2011c_320,False
ES2011c_321,False
ES2011c_322,False
ES2011c_323,False
ES2011c_324,False
ES2011c_325,False
ES2011c_326,False
ES2011c_327,False
ES2011c_328,True
ES2011c_329,False
ES2011c_330,True
ES2011c_331,False
ES2011c_332,False
ES2011c_333,False
ES2011c_334,False
ES2011c_335,False
ES2011c_336,False
ES2011c_337,True
ES2011c_338,False
ES2011c_339,True
ES2011c_340,False
ES2011c_341,True
ES2011c_342,False
ES2011c_343,False
ES2011c_344,False
ES2011c_345,False
ES2011c_346,True
ES2011c_347,False
ES2011c_348,False
ES2011c_349,False
ES2011c_350,True
ES2011c_351,False
ES2011c_352,False
ES2011c_353,True
ES2011c_354,True
ES2011c_355,True
ES2011c_356,False
ES2011c_357,False
ES2011c_358,True
ES2011c_359,True
ES2011c_360,False
ES2011c_361,False
ES2011c_362,False
ES2011c_363,False
ES2011c_364,False
ES2011c_365,False
ES2011c_366,False
ES2011c_367,True
ES2011c_368,False
ES2011c_369,False
ES2011c_370,False
ES2011c_371,True
ES2011c_372,True
ES2011c_373,False
ES2011c_374,False
ES2011c_375,False
ES2011c_376,False
ES2011c_377,False
ES2011c_378,False
ES2011c_379,False
ES2011c_380,False
ES2011c_381,False
ES2011c_382,False
ES2011c_383,False
ES2011c_384,True
ES2011c_385,False
ES2011c_386,False
ES2011c_387,False
ES2011c_388,True
ES2011c_389,True
ES2011c_390,True
ES2011c_391,False
ES2011c_392,False
ES2011c_393,True
ES2011c_394,False
ES2011c_395,False
ES2011c_396,False
ES2011c_397,False
ES2011c_398,True
ES2011c_399,False
ES2011c_400,False
ES2011c_401,False
ES2011c_402,False
ES2011c_403,False
ES2011c_404,False
ES2011c_405,False
ES2011c_406,False
ES2011c_407,False
ES2011c_408,False
ES2011c_409,True
ES2011c_410,False
ES2011c_411,False
ES2011c_412,False
ES2011c_413,False
ES2011c_414,False
ES2011c_415,False
ES2011c_416,False
ES2011c_417,False
ES2011c_418,False
ES2011c_419,False
ES2011c_420,True
ES2011c_421,False
ES2011c_422,True
ES2011c_423,True
ES2011c_424,False
ES2011c_425,False
ES2011c_426,True
ES2011c_427,False
ES2011c_428,False
ES2011c_429,False
ES2011c_430,True
ES2011c_431,False
ES2011c_432,False
ES2011c_433,False
ES2011c_434,True
ES2011c_435,False
ES2011c_436,True
ES2011c_437,True
ES2011c_438,False
ES2011c_439,False
ES2011c_440,False
ES2011c_441,True
ES2011c_442,False
ES2011c_443,False
ES2011c_444,False
ES2011c_445,False
ES2011c_446,False
ES2011c_447,True
ES2011c_448,True
ES2011c_449,True
ES2011c_450,False
ES2011c_451,False
ES2011c_452,False
ES2011c_453,False
ES2011c_454,False
ES2011c_455,False
ES2011c_456,True
ES2011c_457,True
ES2011c_458,False
ES2011c_459,True
ES2011c_460,False
ES2011c_461,False
ES2011c_462,True
ES2011c_463,False
ES2011c_464,False
ES2011c_465,False
ES2011c_466,False
ES2011c_467,False
ES2011c_468,False
ES2011c_469,False
ES2011c_470,False
ES2011c_471,True
ES2011c_472,False
ES2011c_473,False
ES2011c_474,False
ES2011c_475,False
ES2011c_476,False
ES2011c_477,False
ES2011c_478,False
ES2011c_479,False
ES2011c_480,False
ES2011c_481,False
ES2011c_482,False
ES2011c_483,False
ES2011c_484,False
ES2011c_485,True
ES2011c_486,False
ES2011c_487,False
ES2011c_488,False
ES2011c_489,False
ES2011c_490,False
ES2011c_491,False
ES2011c_492,True
ES2011c_493,False
ES2011c_494,False
ES2011c_495,False
ES2011c_496,False
ES2011c_497,True
ES2011c_498,True
ES2011c_499,False
ES2011c_500,False
ES2011c_501,False
ES2011c_502,False
ES2011c_503,False
ES2011c_504,False
ES2011c_505,True
ES2011c_506,False
ES2011c_507,False
ES2011c_508,False
ES2011c_509,True
ES2011c_510,False
ES2011c_511,False
ES2011c_512,False
ES2011c_513,False
ES2011c_514,False
ES2011c_515,False
ES2011c_516,False
ES2011c_517,False
ES2011c_518,False
ES2011c_519,False
ES2011c_520,False
ES2011c_521,False
ES2011c_522,False
ES2011c_523,False
ES2011c_524,False
ES2011c_525,False
ES2011c_526,False
ES2011c_527,False
ES2011c_528,False
ES2011c_529,True
ES2011c_530,False
ES2011c_531,True
ES2011c_532,False
ES2011c_533,False
ES2011c_534,True
ES2011c_535,True
ES2011c_536,False
ES2011c_537,False
ES2011c_538,False
ES2011c_539,False
ES2011c_540,False
ES2011c_541,False
ES2011c_542,False
ES2011c_543,False
ES2011c_544,False
ES2011c_545,True
ES2011c_546,False
ES2011c_547,False
ES2011c_548,False
ES2011c_549,False
ES2011c_550,False
ES2011c_551,True
ES2011c_552,False
ES2011c_553,False
ES2011c_554,False
ES2011c_555,False
ES2011c_556,False
ES2011c_557,False
ES2011c_558,False
ES2011c_559,False
ES2011c_560,True
ES2011c_561,False
ES2011c_562,False
ES2011c_563,False
ES2011c_564,False
ES2011c_565,False
ES2011c_566,False
ES2011c_567,False
ES2011c_568,False
ES2011c_569,False
ES2011c_570,True
ES2011c_571,False
ES2011c_572,False
ES2011c_573,False
ES2011c_574,False
ES2011c_575,False
ES2011c_576,True
ES2011c_577,True
ES2011c_578,False
ES2011c_579,False
ES2011c_580,False
ES2011c_581,True
ES2011c_582,False
ES2011c_583,False
ES2011c_584,False
ES2011c_585,False
ES2011c_586,True
ES2011c_587,False
ES2011c_588,False
ES2011c_589,True
ES2011c_590,True
ES2011c_591,False
ES2011c_592,False
ES2011c_593,True
ES2011c_594,True
ES2011c_595,False
ES2011c_596,False
ES2011c_597,False
ES2011c_598,False
ES2011c_599,False
ES2011c_600,False
ES2011c_601,False
ES2011c_602,False
ES2011c_603,True
ES2011c_604,False
ES2011c_605,False
ES2011c_606,False
ES2011c_607,False
ES2011c_608,False
ES2011c_609,False
ES2011c_610,False
ES2011c_611,False
ES2011c_612,True
ES2011c_613,True
ES2011c_614,False
ES2011c_615,False
ES2011c_616,False
ES2011c_617,True
ES2011c_618,True
ES2011c_619,False
ES2011c_620,True
ES2011c_621,True
ES2011c_622,False
ES2011c_623,True
ES2011c_624,True
ES2011c_625,True
ES2011c_626,False
ES2011c_627,False
ES2011c_628,False
ES2011c_629,True
ES2011c_630,False
ES2011c_631,False
ES2011c_632,False
ES2011c_633,True
ES2011c_634,True
ES2011c_635,False
ES2011c_636,False
ES2011c_637,False
ES2011c_638,True
ES2011c_639,True
ES2011c_640,True
ES2011c_641,False
ES2011c_642,True
ES2011c_643,False
ES2011c_644,True
ES2011c_645,True
ES2011c_646,True
ES2011c_647,False
ES2011c_648,True
ES2011c_649,True
ES2011c_650,False
ES2011c_651,True
ES2011c_652,False
ES2011c_653,True
ES2011c_654,False
ES2011c_655,False
ES2011c_656,False
ES2011c_657,False
ES2011c_658,False
ES2011c_659,False
ES2011c_660,True
ES2011c_661,False
ES2011c_662,True
ES2011c_663,False
ES2011c_664,True
ES2011c_665,True
ES2011c_666,True
ES2011c_667,False
ES2011c_668,False
ES2011c_669,False
ES2011c_670,False
ES2011c_671,False
ES2011c_672,False
ES2011c_673,False
ES2011c_674,False
ES2011d_0,False
ES2011d_1,True
ES2011d_2,False
ES2011d_3,False
ES2011d_4,False
ES2011d_5,True
ES2011d_6,True
ES2011d_7,True
ES2011d_8,True
ES2011d_9,False
ES2011d_10,True
ES2011d_11,False
ES2011d_12,False
ES2011d_13,True
ES2011d_14,False
ES2011d_15,False
ES2011d_16,True
ES2011d_17,True
ES2011d_18,True
ES2011d_19,True
ES2011d_20,True
ES2011d_21,False
ES2011d_22,True
ES2011d_23,False
ES2011d_24,False
ES2011d_25,False
ES2011d_26,False
ES2011d_27,False
ES2011d_28,True
ES2011d_29,False
ES2011d_30,False
ES2011d_31,True
ES2011d_32,False
ES2011d_33,True
ES2011d_34,False
ES2011d_35,True
ES2011d_36,False
ES2011d_37,True
ES2011d_38,True
ES2011d_39,True
ES2011d_40,True
ES2011d_41,True
ES2011d_42,False
ES2011d_43,True
ES2011d_44,False
ES2011d_45,True
ES2011d_46,False
ES2011d_47,False
ES2011d_48,False
ES2011d_49,True
ES2011d_50,False
ES2011d_51,False
ES2011d_52,False
ES2011d_53,False
ES2011d_54,False
ES2011d_55,False
ES2011d_56,False
ES2011d_57,False
ES2011d_58,False
ES2011d_59,True
ES2011d_60,True
ES2011d_61,False
ES2011d_62,False
ES2011d_63,False
ES2011d_64,False
ES2011d_65,True
ES2011d_66,True
ES2011d_67,False
ES2011d_68,False
ES2011d_69,False
ES2011d_70,False
ES2011d_71,False
ES2011d_72,True
ES2011d_73,False
ES2011d_74,False
ES2011d_75,False
ES2011d_76,False
ES2011d_77,True
ES2011d_78,False
ES2011d_79,False
ES2011d_80,False
ES2011d_81,False
ES2011d_82,True
ES2011d_83,False
ES2011d_84,True
ES2011d_85,True
ES2011d_86,True
ES2011d_87,False
ES2011d_88,False
ES2011d_89,False
ES2011d_90,False
ES2011d_91,True
ES2011d_92,True
ES2011d_93,True
ES2011d_94,False
ES2011d_95,False
ES2011d_96,False
ES2011d_97,False
ES2011d_98,True
ES2011d_99,False
ES2011d_100,True
ES2011d_101,False
ES2011d_102,False
ES2011d_103,False
ES2011d_104,False
ES2011d_105,False
ES2011d_106,True
ES2011d_107,False
ES2011d_108,False
ES2011d_109,False
ES2011d_110,True
ES2011d_111,True
ES2011d_112,True
ES2011d_113,True
ES2011d_114,True
ES2011d_115,True
ES2011d_116,True
ES2011d_117,False
ES2011d_118,True
ES2011d_119,True
ES2011d_120,True
ES2011d_121,True
ES2011d_122,False
ES2011d_123,False
ES2011d_124,False
ES2011d_125,False
ES2011d_126,True
ES2011d_127,False
ES2011d_128,True
ES2011d_129,True
ES2011d_130,False
ES2011d_131,False
ES2011d_132,False
ES2011d_133,True
ES2011d_134,False
ES2011d_135,True
ES2011d_136,False
ES2011d_137,True
ES2011d_138,False
ES2011d_139,False
ES2011d_140,False
ES2011d_141,False
ES2011d_142,False
ES2011d_143,False
ES2011d_144,False
ES2011d_145,False
ES2011d_146,True
ES2011d_147,True
ES2011d_148,True
ES2011d_149,False
ES2011d_150,False
ES2011d_151,False
ES2011d_152,False
ES2011d_153,False
ES2011d_154,True
ES2011d_155,False
ES2011d_156,False
ES2011d_157,False
ES2011d_158,False
ES2011d_159,False
ES2011d_160,False
ES2011d_161,False
ES2011d_162,False
ES2011d_163,False
ES2011d_164,False
ES2011d_165,False
ES2011d_166,False
ES2011d_167,True
ES2011d_168,False
ES2011d_169,True
ES2011d_170,False
ES2011d_171,False
ES2011d_172,False
ES2011d_173,True
ES2011d_174,False
ES2011d_175,False
ES2011d_176,True
ES2011d_177,False
ES2011d_178,False
ES2011d_179,False
ES2011d_180,False
ES2011d_181,False
ES2011d_182,False
ES2011d_183,False
ES2011d_184,False
ES2011d_185,False
ES2011d_186,False
ES2011d_187,False
ES2011d_188,False
ES2011d_189,False
ES2011d_190,False
ES2011d_191,False
ES2011d_192,False
ES2011d_193,False
ES2011d_194,False
ES2011d_195,False
ES2011d_196,False
ES2011d_197,False
ES2011d_198,False
ES2011d_199,False
ES2011d_200,False
ES2011d_201,False
ES2011d_202,False
ES2011d_203,True
ES2011d_204,False
ES2011d_205,False
ES2011d_206,False
ES2011d_207,False
ES2011d_208,False
ES2011d_209,False
ES2011d_210,False
ES2011d_211,False
ES2011d_212,False
